rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.9780926816165447,-75.13230895996094,-0.05461648106575012,0.75,0.0003,147.55,503193,0.16272976080734172,1.0,1.952675700187683,11,8036104,0.6086956521739131,1514,0.0007002585334703326,15336,0.00075038883369416,,,
,,-0.01627831533551216,,0.0003,,503313,,,-0.9120297431945801,,8038024,,,0.0007019846234470606,,0.005111724138259888,-968.3057861328125,889.0,0.4
-4.2761891019763425,-112.78276062011719,0.04243628680706024,0.74,0.0003,169.62,503552,0.07646945775684835,1.0,1.2762391567230225,17,8041848,0.62,1398,0.0007038575713522732,15340,0.0009580240584909916,,,
-5.1456582099199295,-188.04225158691406,0.009155494160950184,0.71,0.0003,209.62,503679,0.322348038145691,0.0,-1.058793306350708,18,8043880,0.6,1410,0.0007009744294919074,15344,0.0018017132533714175,,,
-7.176898123230785,-218.4842529296875,0.0934431180357933,0.69,0.0003,241.45,503806,0.06280141107231141,0.0,-2.408860206604004,19,8045912,0.6,1425,0.0006962029729038477,15348,0.0025230194441974163,,,
-3.4688064446672797,-258.8824462890625,0.053803615272045135,0.67,0.0003,272.14,503852,0.36683603095838824,0.0,-1.8988450765609741,20,8046648,0.56,1430,0.0006937238504178822,15352,0.0011192118981853127,,,
-2.910160340834409,,0.0408187210559845,,0.0003,,503938,0.3018170884807841,0.0,-3.6461386680603027,,8048024,0.54,,0.0006895042606629431,,0.002206994453445077,-1536.397216796875,715.2,0.2
0.5280626777093858,-264.5868225097656,0.015418332070112228,0.66,0.0003,273.43,503997,0.08898775856443256,1.0,-3.415074586868286,22,8048968,0.56,1351,0.0006859514396637678,15356,0.0006400046404451132,,,
-13.429800247191451,-314.1346130371094,0.06444339454174042,0.64,0.0003,300.89,504056,0.11923712499081894,0.0,-1.0592306852340698,23,8049912,0.52,1361,0.0006812565261498094,15360,0.0007368602673523128,,,
1.0744974052067846,-332.6954650878906,0.04141033813357353,0.63,0.0003,319.77,504286,0.17379017847425246,1.0,-7.609127521514893,25,8053592,0.54,1398,0.0006677661440335214,15364,0.000526170595549047,,,
-2.9186624391004443,-359.5829772949219,-0.02976246550679207,0.62,0.0003,335.87,504366,0.36228252340159434,0.0,-8.12083625793457,26,8054872,0.54,1408,0.0006606407114304602,15368,0.004086699336767197,,,
0.2737943063257262,,0.01656031794846058,,0.0003,,504563,0.10119316995585502,1.0,-5.424525737762451,,8058024,0.54,,0.0006412881193682551,,0.0005280862678773701,-244.67831420898438,142.8,0.6
0.13583951187320054,-396.5087890625,0.05120719224214554,0.61,0.0003,347.49,504582,0.09017219121469341,1.0,-3.2407844066619873,28,8058328,0.54,1417,0.0006395968957804143,15372,0.005811452865600586,,,
-7.876787168206647,-424.5664978027344,0.0035682939924299717,0.61,0.0003,373.41,504782,0.12195278753985132,1.0,-6.346414566040039,30,8061528,0.58,1439,0.000618427584413439,15376,0.0037269347812980413,,,
0.8130133915692568,-436.8178405761719,0.022038040682673454,0.61,0.0003,377.5,504878,0.2688518911755823,1.0,-0.3093465566635132,31,8063064,0.6,1447,0.0006100829923525453,15380,0.005719469394534826,,,
0.6650977007811889,-439.82843017578125,-0.03536784648895264,0.6,0.0003,376.15,505093,0.09195226103855783,1.0,-2.9490926265716553,33,8066504,0.58,1468,0.0005993813974782825,15384,0.0006351382471621037,,,
0.2702490303199738,,-0.05520499870181084,,0.0003,,505188,0.08485110070712848,1.0,-2.8545122146606445,,8068024,0.56,,0.0005938051035627723,,0.0005439764354377985,-923.6246948242188,982.6,0.2
0.6368498236406595,-471.1048889160156,0.05700776353478432,0.59,0.0003,404.37,505301,0.09503644700137961,1.0,-1.5519664287567139,36,8069832,0.56,1404,0.0005868464941158891,15388,0.0004997916985303164,,,
-7.431993810459971,-497.540283203125,0.013815771788358688,0.58,0.0003,429.65,505434,0.06502294304099722,0.0,-5.973498344421387,38,8071960,0.52,1416,0.0005797388148494065,15392,0.00042105448665097356,,,
-17.858195682172664,-537.9784545898438,-0.043425288051366806,0.57,0.0003,462.08,505647,0.1590265424943099,0.0,-4.57743501663208,40,8075368,0.52,1427,0.0005609702202491462,15396,0.0005109130870550871,,,
-0.7268625710858032,-573.5853271484375,0.00828931201249361,0.56,0.0003,498.46,505727,0.053975105967433316,1.0,-8.877579689025879,40,8076648,0.54,1432,0.0005540710990317166,15400,0.0006272050086408854,,,
-2.7653009411878884,,-0.046066779643297195,,0.0003,,505813,0.20164996726000306,0.0,-6.532527923583984,,8078024,0.52,,0.0005452786572277546,,0.0004992286558263004,-140.55819702148438,350.4,0.8
-6.39422072423622,-599.0328369140625,-0.0956319198012352,0.53,0.0003,504.72,505823,0.201606330167002,0.0,-6.3733811378479,42,8078184,0.52,1412,0.000544146983884275,15404,0.0037826518528163433,,,
-2.876837288495153,-600.8242797851562,-0.04556253179907799,0.53,0.0003,509.91,505916,0.17511272006089207,0.0,-6.49476432800293,43,8079672,0.52,1419,0.000533432699739933,15408,0.0004786759673152119,,,
-5.499568055849522,-618.4601440429688,-0.04215909168124199,0.53,0.0003,539.46,506010,0.04757705193515645,0.0,-2.4605846405029297,44,8081176,0.54,1427,0.0005264229257591069,15412,0.01384541392326355,,,
-9.69214489706792,-630.4747924804688,-0.0576721653342247,0.52,0.0003,551.14,506090,0.08536513881529817,0.0,-3.6499733924865723,44,8082456,0.5,1433,0.0005159437423571944,15416,0.00601058779284358,,,
0.8782984761055559,-619.4573974609375,-0.0626230537891388,0.54,0.0003,559.42,506271,0.13668110875663111,1.0,-1.8727822303771973,46,8085352,0.56,1446,0.0004989738808944821,15420,0.0007114963373169303,,,
1.1776260193437338,-620.0350952148438,-0.07150010764598846,0.55,0.0003,561.12,506373,0.10650917130077585,1.0,-3.3722965717315674,47,8086984,0.54,1454,0.0004909366252832115,15424,0.003182503394782543,,,
-2.750177450478077,-622.9389038085938,-0.014653234742581844,0.56,0.0003,566.42,506423,0.32314161471177627,0.0,-6.235230922698975,47,8087784,0.5,1457,0.0004870878183282912,15428,0.007682759314775467,,,
-2.7552184585219948,,-0.06468930840492249,,0.0003,,506438,0.3882363309533494,0.0,-4.5037994384765625,,8088024,0.5,,0.0004854702565353364,,0.0011469784658402205,-267.0743713378906,463.0,0.8
1.2885373431490734,-626.383544921875,-0.07716844230890274,0.55,0.0003,567.43,506483,0.23624196790851476,1.0,-2.1019492149353027,49,8088744,0.52,1428,0.00048071893979795277,15432,0.0061534978449344635,,,
0.35791366547346115,-648.7103271484375,-0.10021349042654037,0.53,0.0003,580.21,506674,0.059826660817098885,1.0,-6.368075370788574,51,8091800,0.5,1437,0.00046548619866371155,15436,0.0006024356698617339,,,
-5.094106010044925,-622.3311767578125,-0.12694086134433746,0.54,0.0003,571.71,506713,0.09782878794682519,1.0,-4.105181694030762,51,8092424,0.54,1438,0.0004617952508851886,15440,0.0077400216832757,,,
-0.603837333037518,-561.750244140625,-0.07045578956604004,0.56,0.0003,543.42,506815,0.23701766651220366,1.0,-3.2446088790893555,52,8094056,0.56,1444,0.000451928615802899,15444,0.0005386990960687399,,,
-2.8783716610632837,-548.070556640625,-0.14724239706993103,0.57,0.0003,531.16,506973,0.05392261444704032,1.0,-3.4387125968933105,54,8096584,0.62,1453,0.00044043365051038563,15448,0.0006405810709111392,,,
-3.1462200314272195,,-0.08634719252586365,,0.0003,,507063,0.09385191894722547,0.0,-3.4998884201049805,,8098024,0.62,,0.0004352052928879857,,0.0005058243405073881,-557.200927734375,752.0,0.4
-2.768150182790123,-539.2813110351562,-0.11011970043182373,0.58,0.0003,522.15,507089,0.4030905636678571,0.0,-2.9551491737365723,56,8098440,0.62,1420,0.0004347639041952789,15452,0.0011751388665288687,,,
-2.579206592636183,-553.9158325195312,-0.09556367993354797,0.57,0.0003,537.73,507304,0.2510187034979254,0.0,0.33493340015411377,58,8101880,0.62,1432,0.00042956150718964636,15456,0.010668305680155754,,,
-0.7406154639320448,-508.74627685546875,-0.12393009662628174,0.59,0.0003,518.57,507405,0.05887792579295763,1.0,0.9564094543457031,59,8103496,0.64,1436,0.0004277178959455341,15460,0.0006321424734778702,,,
-15.130868952255696,-516.8593139648438,-0.10829077661037445,0.59,0.0003,520.47,507553,0.13424310611643203,0.0,-3.2886674404144287,60,8105864,0.64,1445,0.0004292142402846366,15464,0.0009929598309099674,,,
-2.6346479011699557,-505.1668701171875,-0.13613101840019226,0.58,0.0003,508.65,507650,0.45990766450115633,0.0,1.0760897397994995,61,8107416,0.62,1451,0.00043441474554128945,15468,0.0006746164872311056,,,
1.1668704431504011,,-0.15887978672981262,,0.0003,,507688,0.24648852396465765,1.0,0.7474183440208435,,8108024,0.64,,0.00043407679186202586,,0.0005489698960445821,-297.36456298828125,484.2,0.6
0.05090102180838585,-477.44207763671875,-0.1881106197834015,0.59,0.0003,515.26,507694,0.1351164584061641,1.0,-0.8628313541412354,63,8108120,0.64,1428,0.00043382644071243703,15472,0.0027295711915940046,,,
0.40103243943303823,-463.5805969238281,-0.17005270719528198,0.58,0.0003,495.09,507791,0.1883720330742432,1.0,3.0431711673736572,63,8109672,0.64,1433,0.000433181703556329,15476,0.0004960278747603297,,,
-7.755165069829673,-463.56585693359375,-0.1163288950920105,0.58,0.0003,511.14,507930,0.10745083441877584,1.0,3.9461095333099365,65,8111896,0.66,1439,0.00043364608427509665,15480,0.0030705342069268227,,,
-7.921220625168644,-484.8348388671875,-0.07201562821865082,0.58,0.0003,536.51,508040,0.10598983626462535,1.0,4.581722736358643,66,8113656,0.66,1446,0.000438975403085351,15484,0.0005834595649503171,,,
-1.8063506784383208,-478.76312255859375,-0.08793779462575912,0.58,0.0003,526.31,508129,0.20120273591023563,1.0,-0.5231543779373169,66,8115080,0.64,1450,0.00043450278462842107,15488,0.0004676294920500368,,,
-2.72147555090487,,-0.09019847959280014,,0.0003,,508313,0.5645996983704573,0.0,-2.714649200439453,,8118024,0.64,,0.00043119280599057674,,0.0004832588601857424,-216.4667510986328,391.0,0.6
0.3391093345126137,-440.7631530761719,-0.1607520878314972,0.6,0.0003,492.14,508315,0.10618043683099278,1.0,-1.911633849143982,69,8118056,0.64,1438,0.0004311345983296633,15492,0.0006283957627601922,,,
-2.888196093495935,-417.873046875,-0.05540955066680908,0.6,0.0003,469.99,508400,0.07841659063537945,1.0,3.951773166656494,70,8119416,0.6,1440,0.0004315683909226209,15496,0.011350596323609352,,,
-2.6264716740697622,-394.5164489746094,-0.08148819208145142,0.62,0.0003,451.73,508486,0.46278261990286385,0.0,2.560455322265625,71,8120792,0.62,1442,0.00043197997729294,15500,0.014201972633600235,,,
0.9457637013401836,-388.54296875,-0.07442420721054077,0.65,0.0003,459.79,508589,0.29780070892385635,1.0,4.167851448059082,72,8122440,0.64,1447,0.0004322296881582588,15504,0.000592957017943263,,,
0.7218416689429432,-384.7430419921875,-0.13121642172336578,0.65,0.0003,453.29,508659,0.1284945958991689,1.0,-1.9833123683929443,72,8123560,0.68,1450,0.00043146326788701117,15508,0.0004964908002875745,,,
1.2202974158572033,-370.6059265136719,-0.06985735893249512,0.67,0.0003,431.29,508712,0.13844877818813903,1.0,-0.665790319442749,73,8124408,0.68,1453,0.00043149947305209935,15512,0.0005202648462727666,,,
0.08306370989885181,-363.24395751953125,-0.15945248305797577,0.68,0.0003,432.19,508797,0.06602385377875751,1.0,1.9583046436309814,73,8125768,0.72,1457,0.00043160442146472633,15516,0.010447060689330101,,,
0.6403974136337638,-366.50018310546875,0.0020470907911658287,0.69,0.0003,431.82,508900,0.15128867666034218,1.0,1.8385788202285767,74,8127416,0.76,1461,0.00043289014138281345,15520,0.0006940861348994076,,,
,,-0.09429960697889328,,0.0003,,508938,,,0.8036316633224487,,8128024,,,0.0004325020418036729,,0.0036258974578231573,-425.52911376953125,646.0,0.4
-0.35363801184576005,-359.032958984375,-0.09942551702260971,0.69,0.0003,427.1,509002,0.0932236073806671,1.0,-1.844871163368225,77,8129048,0.74,1439,0.0004336946876719594,15524,0.0005464873975142837,,,
0.9472942802822217,-391.8250732421875,-0.16154710948467255,0.68,0.0003,445.2,509050,0.2349774679512913,1.0,0.8726760149002075,77,8129816,0.72,1441,0.0004347579088062048,15528,0.0005421960959210992,,,
1.2311506933765486,-394.9696044921875,-0.11230485886335373,0.68,0.0003,446.48,509247,0.1438909254169231,1.0,1.7662781476974487,79,8132968,0.72,1446,0.0004309416108299047,15532,0.0008529723854735494,,,
-0.7078690764028579,-380.6114501953125,-0.08963027596473694,0.69,0.0003,436.96,509377,0.050915378231538556,1.0,-1.8115240335464478,80,8135048,0.72,1449,0.00042814252083189785,15536,0.0008304898510687053,,,
0.5354693921981379,-395.85491943359375,-0.06704012304544449,0.66,0.0003,434.02,509536,0.1016068624089693,1.0,1.1493529081344604,82,8137592,0.68,1454,0.0004345259803812951,15540,0.0006551377009600401,,,
,,-0.09868741035461426,,0.0003,,509563,,,0.9326388835906982,,8138024,,,0.0004348866641521454,,0.0025180603843182325,-178.06399536132812,170.4,0.6
-2.47968394192867,-406.6982116699219,-0.16663618385791779,0.65,0.0003,439.58,509684,0.19164640012253262,0.0,-1.0893049240112305,83,8139960,0.68,1452,0.00043075630674138665,15544,0.00952334888279438,,,
0.5554247406544164,-395.1145324707031,-0.14838865399360657,0.66,0.0003,430.32,509852,0.08526990230739709,1.0,2.066655158996582,85,8142648,0.7,1459,0.0004318957217037678,15548,0.002956781070679426,,,
-11.481660233461298,-370.4795227050781,-0.08308707922697067,0.69,0.0003,419.91,510025,0.16699358438914136,1.0,-2.858004570007324,86,8145416,0.74,1465,0.00043089210521429777,15552,0.0008759340271353722,,,
-18.852258500730386,-401.6169128417969,-0.04457661509513855,0.69,0.0003,431.39,510162,0.1935399424991856,0.0,-1.278025507926941,88,8147608,0.7,1470,0.00042676812154240906,15556,0.0005259788013063371,,,
-7.706019248114899,,-0.080927774310112,,0.0003,,510188,0.06725728257929246,0.0,1.422932744026184,,8148024,0.7,,0.0004259943088982254,,0.0004798736481461674,-284.70501708984375,359.0,0.4
-9.574930516304448,-418.5772705078125,-0.09389346092939377,0.68,0.0003,451.52,510297,0.08404958584211103,0.0,9.23558235168457,90,8149768,0.68,1462,0.0004283510206732899,15560,0.0008892060723155737,,,
-23.899250871734694,-431.7219543457031,-0.03148024529218674,0.68,0.0003,450.09,510458,0.2127692663375456,0.0,0.842130184173584,91,8152344,0.68,1468,0.000426215585321188,15564,0.0005618645809590816,,,
-0.6196141090476885,-464.5859680175781,-0.08949723839759827,0.69,0.0003,482.57,510568,0.058664090857977344,1.0,8.366486549377441,92,8154104,0.64,1472,0.000425944133894518,15568,0.0005090032937005162,,,
-22.759322059340775,-487.33441162109375,-0.039425045251846313,0.68,0.0003,477.84,510628,0.20249012491563215,0.0,4.903162956237793,92,8155064,0.62,1474,0.0004312855307944119,15572,0.0004964518593624234,,,
-4.7621803735382855,-508.055908203125,-0.07678764313459396,0.68,0.0003,500.78,510744,0.09534363854785104,1.0,-8.466548919677734,94,8156920,0.64,1476,0.00043039044248871505,15576,0.0005923152202740312,,,
1.155541907181032,,-0.13248488306999207,,0.0003,,510813,0.21339854316107065,1.0,-0.7215625643730164,,8158024,0.66,,0.0004284227325115353,,0.00316040706820786,-1189.9049072265625,1328.8,0.2
0.21215836249757558,-484.2225341796875,-0.06116099655628204,0.69,0.0003,473.88,510873,0.1030475059335146,1.0,-5.489049911499023,98,8158984,0.68,1437,0.0004253486404195428,15580,0.007081545889377594,,,
-0.14901765482500196,-471.8073425292969,-0.05899094045162201,0.68,0.0003,455.76,510939,0.08075866513013231,1.0,2.95634126663208,98,8160040,0.66,1439,0.0004208462778478861,15584,0.0009074606350623071,,,
-2.8046312164515257,-448.75994873046875,-0.07716444879770279,0.68,0.0003,436.05,511070,0.32313700513299604,0.0,-2.2266759872436523,100,8162136,0.66,1440,0.0004133547190576792,15588,0.0005656096618622541,,,
-8.873515677987598,-466.1845703125,-0.15757526457309723,0.68,0.0003,456.84,511191,0.07769455262954125,0.0,4.746726036071777,101,8164072,0.68,1443,0.00040322099812328815,15592,0.000824274611659348,,,
0.6206075272057205,-484.2045593261719,-0.08801409602165222,0.67,0.0003,462.99,511346,0.13913464069579168,1.0,0.28073960542678833,102,8166552,0.64,1446,0.00040970364352688193,15596,0.0005899575771763921,,,
-2.2680809249868616,-499.9024658203125,-0.16887536644935608,0.67,0.0003,466.94,511426,0.08754995483681793,1.0,1.621158480644226,103,8167832,0.62,1448,0.00040574531885795295,15600,0.0006596443708986044,,,
-2.9354546148097143,,-0.10150331258773804,,0.0003,,511438,0.07390295590709114,1.0,-1.1697757244110107,,8168024,0.62,,0.00040529516991227865,,0.0005502859130501747,-468.5240173339844,486.6,0.6
-1.2057596805971116,-488.37371826171875,-0.14599443972110748,0.67,0.0003,463.81,511526,0.10353432022728265,1.0,0.505672812461853,105,8169432,0.62,1437,0.0004008004907518625,15604,0.017815833911299706,,,
-0.9622942454880103,-491.51312255859375,-0.12280461937189102,0.68,0.0003,477.4,511662,0.06358074579913052,1.0,2.3452372550964355,106,8171608,0.64,1441,0.0004131048626732081,15608,0.0007013271097093821,,,
-7.51481001637876,-492.1679992675781,-0.14798925817012787,0.67,0.0003,491.2,511924,0.05718250025779952,0.0,4.680892467498779,108,8175800,0.66,1449,0.00042576788109727204,15612,0.000701955403201282,,,
-13.342341048992239,,-0.08717672526836395,,0.0003,,512063,0.11776234988488536,0.0,1.8433326482772827,,8178024,0.62,,0.0004307770577725023,,0.0008361549116671085,-869.5880737304688,1044.8,0.4
0.7960053147980943,-544.4208374023438,-0.18378907442092896,0.65,0.0003,508.74,512067,0.09293728388164209,1.0,0.13552498817443848,112,8178088,0.64,1421,0.00043114222353324294,15616,0.000524474831763655,,,
-1.3968415175331756,-550.088134765625,-0.17463085055351257,0.64,0.0003,528.63,512204,0.059139804411585076,1.0,-4.793719291687012,113,8180280,0.66,1425,0.00043114653090015054,15620,0.0004773872788064182,,,
1.2357174413045868,-558.5806274414062,-0.17718642950057983,0.62,0.0003,528.76,512244,0.17965810284871,1.0,-1.9455009698867798,114,8180920,0.64,1426,0.0004295281250961125,15624,0.008115500211715698,,,
0.7813812110107392,-516.3018798828125,-0.1836395263671875,0.64,0.0003,515.66,512299,0.18431423488995788,1.0,-2.203216791152954,114,8181800,0.62,1428,0.0004251904902048409,15628,0.002057359553873539,,,
-3.0627318490296602,-517.1173706054688,-0.08914544433355331,0.64,0.0003,516.35,512390,0.47173311973144705,0.0,4.940253257751465,115,8183256,0.62,1430,0.00042971453513018787,15632,0.0006405821186490357,,,
0.4060523889493197,-513.4566650390625,-0.11272115260362625,0.64,0.0003,514.6,512536,0.06235018057942063,1.0,-4.176129341125488,116,8185592,0.64,1435,0.0004263723094481975,15636,0.005351651459932327,,,
-13.021461728960276,-514.7914428710938,-0.1569785326719284,0.66,0.0003,530.12,512646,0.11482677182676948,0.0,-1.5135867595672607,117,8187352,0.64,1437,0.0004205938894301653,15640,0.0006170874694362283,,,
,,-0.17418865859508514,,0.0003,,512688,,,1.84148108959198,,8188024,,,0.0004248078621458262,,0.0037371269427239895,-589.15771484375,673.2,0.6
0.889183962950483,-497.3267517089844,-0.18542103469371796,0.67,0.0003,515.12,512804,0.14205682083763782,1.0,-1.4591901302337646,120,8189880,0.68,1424,0.0004366137436591089,15644,0.0007546908454969525,,,
0.9610620905878022,-513.1548461914062,-0.11507882177829742,0.66,0.0003,521.85,512978,0.327856125992606,1.0,-0.954564094543457,122,8192664,0.7,1428,0.0004350932431407273,15648,0.0008047666633501649,,,
-16.77156757051125,-533.1942749023438,-0.07562679797410965,0.64,0.0003,534.9,513202,0.1484149530123554,0.0,-1.7710106372833252,124,8196248,0.68,1434,0.0004301333683542907,15652,0.0007532773306593299,,,
-17.771137466887012,,-0.1649741679430008,,0.0003,,513313,0.15100313609236599,0.0,4.453423500061035,,8198024,0.64,,0.00043614389142021537,,0.008303660899400711,-232.49337768554688,533.8,0.8
-3.8149972109822556,-521.1367797851562,-0.13300281763076782,0.64,0.0003,527.11,513378,0.11472978606457586,1.0,-1.1410598754882812,127,8199064,0.64,1425,0.0004404983192216605,15656,0.005420396104454994,,,
-3.419613228761591,-519.9598388671875,-0.16443103551864624,0.64,0.0003,518.26,513561,0.054238263170366105,1.0,-5.953592777252197,128,8201992,0.6,1429,0.00043089332757517695,15660,0.0011445186100900173,,,
-12.19859808892943,-531.113037109375,-0.13465480506420135,0.63,0.0003,536.6,513658,0.1073640478477827,0.0,-3.513289451599121,129,8203544,0.62,1431,0.0004216044908389449,15664,0.0005953089566901326,,,
-3.170223525026813,-495.056884765625,-0.12523050606250763,0.64,0.0003,521.76,513736,0.12118393900002963,0.0,-4.52703332901001,130,8204792,0.64,1432,0.0004120867233723402,15668,0.000779308844357729,,,
1.0052623654482886,-456.0903015136719,-0.10030831396579742,0.65,0.0003,502.15,513850,0.24429332467455092,1.0,-3.6482856273651123,131,8206616,0.66,1434,0.00041314997361041605,15672,0.0005879011005163193,,,
-12.563079634914175,,-0.15069584548473358,,0.0003,,513938,0.1106143222639594,0.0,-4.190516471862793,,8208024,0.66,,0.0004102956154383719,,0.00195380300283432,-477.38299560546875,500.0,0.6
0.9322501842398196,-456.0791320800781,-0.09016083180904388,0.64,0.0003,503.78,513981,0.08684822844373592,1.0,-0.46837472915649414,133,8208712,0.66,1426,0.0004053962475154549,15676,0.005696211010217667,,,
-4.442000689217821,-477.4286804199219,-0.17927175760269165,0.62,0.0003,514.32,514036,0.10030476865682145,0.0,-4.049543857574463,134,8209592,0.62,1427,0.00040268318844027817,15680,0.00047564925625920296,,,
0.852364101097919,-488.7484130859375,-0.13639716804027557,0.61,0.0003,520.43,514150,0.15020749060282843,1.0,-3.8000431060791016,135,8211416,0.6,1430,0.0003961623879149556,15684,0.0007492429576814175,,,
-0.2250662564765662,-481.77313232421875,-0.12773874402046204,0.63,0.0003,525.6,514273,0.11710795050979113,1.0,2.393454074859619,136,8213384,0.6,1433,0.00039323128294199705,15688,0.0011794965248554945,,,
-2.554516304517165,-468.038818359375,-0.158841073513031,0.63,0.0003,505.97,514380,0.21286804949272836,0.0,5.296915054321289,137,8215096,0.6,1436,0.00040171737782657146,15692,0.0005169902578927577,,,
-3.3696287577040493,-436.3850402832031,-0.1028062030673027,0.65,0.0003,492.71,514483,0.2115748030437819,0.0,-5.343742370605469,138,8216744,0.6,1437,0.0004065503890160471,15696,0.0005773605080321431,,,
-1.078553418861702,,-0.13652291893959045,,0.0003,,514563,0.12023184874632196,1.0,4.961946487426758,,8218024,0.64,,0.0004101055092178285,,0.0009718756191432476,-929.5701904296875,972.4,0.2
-6.2002241688314825,-413.67022705078125,-0.037301838397979736,0.65,0.0003,484.74,514565,0.08049430603811109,0.0,1.149944543838501,141,8218056,0.62,1416,0.0004103147948626429,15700,0.000677840260323137,,,
0.7245515863178298,-438.49261474609375,-0.14313986897468567,0.65,0.0003,496.43,514707,0.06327679947097235,1.0,-2.8497560024261475,142,8220328,0.64,1418,0.0004061111540067941,15704,0.0005147098563611507,,,
-1.7228548323037103,-453.3435974121094,-0.07877618819475174,0.64,0.0003,503.95,514880,0.1185963582530705,1.0,0.8466343879699707,144,8223096,0.66,1422,0.00039902934804558754,15708,0.0005182655877433717,,,
-4.014503021608107,-457.11541748046875,-0.14719507098197937,0.62,0.0003,490.03,514919,0.05831302336266942,0.0,1.2937177419662476,144,8223720,0.64,1423,0.00039847506559453905,15712,0.00048812272143550217,,,
-0.5066352383000776,-392.1167907714844,-0.16669897735118866,0.65,0.0003,458.22,514976,0.07066282285444087,1.0,0.29947584867477417,145,8224632,0.66,1424,0.00039669452235102654,15716,0.0005802307277917862,,,
0.737514266744256,-400.4696044921875,-0.04157755896449089,0.65,0.0003,452.45,515091,0.12577361793366484,1.0,5.381038665771484,145,8226472,0.68,1427,0.0003967491793446243,15720,0.0028790943324565887,,,
-14.303752365056425,-402.6374206542969,-0.10687712579965591,0.67,0.0003,464.04,515125,0.12201456296404718,0.0,-0.6680360436439514,146,8227016,0.68,1428,0.00039684795774519444,15724,0.0006937860744073987,,,
-11.138232443714514,,-0.1464785486459732,,0.0003,,515188,0.09775453930269837,0.0,-1.241114854812622,,8228024,0.68,,0.00039643829222768545,,0.000809885561466217,-477.97406005859375,475.8,0.8
0.5959383437875658,-408.459228515625,-0.09721164405345917,0.67,0.0003,469.09,515200,0.2679399298070838,1.0,0.8490066528320312,147,8228216,0.68,1420,0.0003958695160690695,15728,0.0009855965618044138,,,
